event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8087306349,TRUE,33:25.0,110.9470833,48.47526667,1295,5,0,35,979,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306348,TRUE,55:23.0,110.9449833,48.47613333,1296,5,0,27,995,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306347,TRUE,13:05.0,110.9416833,48.47745,1297,6,0,20,1048,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306346,TRUE,33:50.0,110.9397333,48.47776667,1298,7,0,29,1038,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306345,TRUE,17:32.0,110.9376167,48.48185,1299,8,0,26,1092,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306344,TRUE,33:10.0,110.9362333,48.48305,1300,6,0,53,1077,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306355,TRUE,55:49.0,110.9361833,48.47406667,1315,8,0,103,976,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306354,TRUE,16:15.0,110.9388333,48.47368333,1316,6,1,30,1091,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306353,TRUE,21:47.0,110.94935,48.47231667,1317,8,0,35,1013,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306352,TRUE,41:55.0,110.94905,48.47218333,1318,7,0,43,1010,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306351,TRUE,31:44.0,110.9349833,48.47868333,1319,6,0,27,1110,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306350,TRUE,04:25.0,110.9397,48.48188333,1320,7,0,38,1046,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306367,TRUE,45:37.0,110.9442667,48.47563333,1360,7,0,18,909,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306366,TRUE,05:19.0,110.9410167,48.4769,1361,6,0,15,1060,,1273,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306365,TRUE,21:38.0,110.9393333,48.47738333,1362,6,0,17,1082,,1274,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306364,TRUE,37:26.0,110.937,48.47791667,1363,7,0,23,1073,,1278,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306363,TRUE,53:37.0,110.9361,48.47801667,1364,8,0,16,1081,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306362,TRUE,35:32.0,110.9368333,48.47868333,1365,9,0,190,1079,,1271,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306373,TRUE,20:15.0,110.94965,48.47965,1376,7,0,19,1015,,1274,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306372,TRUE,35:31.0,110.9501333,48.47883333,1377,7,0,17,1019,,1274,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306371,TRUE,53:37.0,110.9443167,48.47726667,1378,7,0,19,1023,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306370,TRUE,09:37.0,110.9407333,48.47765,1379,7,0,27,1023,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306369,TRUE,16:20.0,110.9327333,48.47838333,1380,7,0,17,1082,,1274,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306368,TRUE,03:16.0,110.9357667,48.47848333,1381,7,0,56,1090,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306385,TRUE,45:01.0,110.93775,48.47775,1405,4,0,33,1050,,1270,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306384,TRUE,00:34.0,110.9389667,48.47678333,1406,5,0,26,1043,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306383,TRUE,19:06.0,110.9353167,48.47918333,1407,6,0,45,1071,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306382,TRUE,22:32.0,110.9484667,48.47271667,1408,4,1,59,1321,,1268,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306381,TRUE,55:18.0,110.9496333,48.47271667,1409,4,0,183,985,,1265,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306380,TRUE,04:55.0,110.9339333,48.47746667,1410,6,0,68,1096,,1264,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306732,TRUE,34:15.0,112.3685,41.77886667,1632,8,0,89,1482,,1267,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306731,TRUE,18:26.0,112.1606833,41.71603333,1633,6,0,51,1649,,1272,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
8087306730,TRUE,35:57.0,112.1626667,41.71631667,1634,6,0,66,1665,,1269,gps,Anthropoides virgo,6235,H78-6235,1000 Cranes. Mongolia.
